lon,lat,year,mm,dd,doy,global_lux,direct_lux,diffuse_lux,flat_lux,gain,pressure,snow,temp,temp_max,temp_min,ts,dew_point,wind_speed,wind_direction,uv_index,albedo,optical_depth_55,optical_depth_84,clearness
-86.9,36,2016,1,28,28,30800.31,40658.66,18681.9,12118.41,28540.250000000004,98.93,17.19,1.3,8.52,-4.06,0.56,-0.93,1.82,226.38,0.4,0.16,0.09,0.06,0.72
-86.9,36,2016,1,29,29,40796.41,96207.8,7221.35,33575.060000000005,62632.74,99.07,17.19,2.79,8.5,-1.45,2.12,-1.06,1.36,266.94,0.48,0.16,0.07,0.05,0.74
-86.9,36,2016,1,30,30,38708.67,96222.93,8780.18,29928.489999999998,66294.44,98.83,16.41,8.46,16.13,0.83,7.92,6.43,3.16,186.5,0.53,0.15,0.09,0.06,0.72
-86.9,36,2016,1,31,31,29600.32,30856.65,17612.51,11987.810000000001,18868.84,98.6,3.12,13.37,17.64,8.2,12.93,11.87,3.94,196.12,0.48,0.14,0.27,0.17,0.67
-86.9,36,2016,2,1,32,21673.09,23876.91,12992.05,8681.04,15195.869999999999,98.89,0,10.36,14.58,6.63,10.19,8.76,1.83,129,0.42,0.15,0.21,0.13,0.67
-86.9,36,2016,2,2,33,20340.56,13912.45,14437.54,5903.02,8009.43,98.44,0,15.34,21.69,6.58,14.98,13.74,4.67,158.69,0.43,0.13,0.33,0.21,0.63
-86.9,36,2016,2,3,34,39696.77,95967.35,10641.98,29054.789999999997,66912.56000000001,98.95,0,8.16,13.26,0.44,7.98,4.87,2.89,259.69,0.66,0.14,0.16,0.11,0.72
-86.9,36,2016,2,4,35,37040.7,66119.55,14008.55,23032.149999999998,43087.40000000001,100.02,0,-0.27,5.25,-4.7,-0.1,-3.51,1.93,332.88,0.61,0.16,0.02,0.02,0.77
-86.9,36,2016,2,5,36,40238.66,63605.35,16603.58,23635.08,39970.27,100.46,0,1.58,7.76,-4.47,0.8,-5.01,0.79,186.62,0.52,0.15,0.04,0.02,0.76
-86.9,36,2016,2,6,37,33307.87,36219.33,20523.19,12784.680000000004,23434.649999999998,100.23,0,3.08,8.83,-2.36,1.95,-2.34,1.07,204.88,0.56,0.14,0.06,0.04,0.73
-86.9,36,2016,2,7,38,38856.18,65351.52,15561.16,23295.02,42056.5,99.4,0,4.31,11.24,-2.32,3.89,-0.41,1.82,241.06,0.57,0.12,0.15,0.09,0.73
-86.9,36,2016,2,8,39,13670.94,8852.78,10749.39,2921.550000000001,5931.23,98.57,6.25,1.62,4.92,-3.52,1.58,-0.8,2.8,279.06,0.24,0.12,0.2,0.13,0.7
-86.9,36,2016,2,9,40,19265.01,10412.19,15419.73,3845.279999999999,6566.910000000002,98.92,17.19,-4.04,-2.71,-5.6,-3.71,-7.27,2.74,302.81,0.3,0.14,0.09,0.06,0.74
-86.9,36,2016,2,10,41,32901.3,27916.2,22546.86,10354.440000000002,17561.76,99.6,16.41,-3.82,-1.38,-5.66,-3.18,-8.29,2.38,282.56,0.47,0.14,0.07,0.05,0.76
-86.9,36,2016,2,11,42,43090.03,87981.56,11103.41,31986.62,55994.94,99.82,11.72,-1.13,4.08,-5.53,-0.75,-4.08,1.54,54.69,0.62,0.15,0.06,0.05,0.74
-86.9,36,2016,2,12,43,22894.91,12961.01,17370.99,5523.919999999998,7437.090000000002,99.84,17.19,0.54,5.87,-3.72,0.64,-2.2,2.14,224.5,0.46,0.13,0.2,0.13,0.71
-86.9,36,2016,2,13,44,40421.79,87982.41,6396.98,34024.81,53957.600000000006,100.67,17.19,-4.27,-1.06,-7.47,-3.49,-9.72,2.59,174.81,0.72,0.16,0.08,0.05,0.77
-86.9,36,2016,2,14,45,5798.28,3359.87,4666.45,1131.83,2228.04,99.73,17.19,-1.49,1.8,-6.04,-1.54,-3.85,2.14,132.88,0.13,0.11,0.38,0.24,0.68
-86.9,36,2016,2,15,46,7379.48,3729.75,5969.55,1409.9299999999994,2319.8200000000006,98.64,17.19,1.33,2.94,-0.64,1.01,0.99,2.2,187.19,0.19,0.11,0.22,0.14,0.7
-86.9,36,2016,2,16,47,7774.51,3989.52,6390.56,1383.9499999999998,2605.57,98.58,17.19,1.04,3.48,-1.74,0.64,0.75,1.45,238.94,0.18,0.12,0.13,0.09,0.73
-86.9,36,2016,2,17,48,11110.41,5212.34,9053.21,2057.2000000000007,3155.1399999999994,99.95,17.19,1.03,6,-2.17,0.62,-0.31,1.13,249.81,0.21,0.12,0.15,0.1,0.73
-86.9,36,2016,2,18,49,37654.42,76364.75,10985.09,26669.329999999998,49695.42,100.25,17.19,4.5,12.22,-2.47,4.09,2.09,1.81,142.25,0.71,0.13,0.09,0.06,0.72
-86.9,36,2016,2,19,50,34229.62,69904.95,10622.91,23606.710000000003,46298.23999999999,99.62,17.19,11.37,17.1,5.67,10.76,8.45,3.86,195.56,0.87,0.12,0.18,0.12,0.71
-86.9,36,2016,2,20,51,25825.35,14138.58,19491.16,6334.189999999999,7804.390000000001,99.42,4.69,14.65,17.69,12.88,14.26,13.69,2.51,206.75,0.8,0.12,0.21,0.14,0.68
-86.9,36,2016,2,21,52,12713.01,4789.57,10614.4,2098.6100000000006,2690.959999999999,99.02,0,15.24,19.56,9.17,14.9,13.98,2.6,265.81,0.41,0.12,0.42,0.27,0.66
-86.9,36,2016,2,22,53,22388.12,8983.58,17515.6,4872.52,4111.0599999999995,99.07,0,8.14,10.87,6.15,8.1,6.65,1.96,36.25,0.59,0.13,0.3,0.2,0.7
-86.9,36,2016,2,23,54,23408.83,14325.2,17220.27,6188.560000000001,8136.639999999999,98.18,0,9.8,14.01,5.24,9.79,9.18,2.29,73.06,0.62,0.12,0.27,0.17,0.67
-86.9,36,2016,2,24,55,11503.48,5894.87,9398.92,2104.5599999999995,3790.3100000000004,97.38,0,6.69,14.95,2.36,6.54,4.84,5.05,236.88,0.35,0.12,0.29,0.19,0.68
-86.9,36,2016,2,25,56,17728.91,9925.09,13307.91,4421,5504.09,99.32,0.78,2.46,5.62,-0.9,2.46,0.39,2.53,291.81,0.45,0.13,0.07,0.05,0.75
-86.9,36,2016,2,26,57,40161.88,71743.11,13365.46,26796.42,44946.69,100.02,3.12,2.37,8.54,-2.64,2.71,-0.54,1.42,298.25,0.73,0.12,0.16,0.1,0.73
-86.9,36,2016,2,27,58,45513.52,90890.67,7304.55,38208.969999999994,52681.700000000004,99.74,0,5.51,13.42,-2.13,5.02,2.5,1.76,221.62,NA,0.13,0.08,0.05,0.74
-86.9,36,2016,2,28,59,39704.73,69419.02,9377.8,30326.930000000004,39092.09,99.17,0,9.89,16.28,2.6,9.46,6.29,3.57,207.06,NA,0.15,0.12,0.08,0.74
-86.9,36,2016,2,29,60,47723.32,96086.79,6854.9,40868.42,55218.369999999995,99.29,0,10.89,16.43,4.02,10.48,5.29,1.53,258.06,1.04,0.16,0.09,0.05,0.77
-86.9,36,2016,3,1,61,13223.72,6936.19,10649.51,2574.209999999999,4361.9800000000005,98.87,1.56,9.72,18.63,-0.09,9.34,7.65,3.54,249.06,0.37,0.12,0.26,0.16,0.66
-86.9,36,2016,3,2,62,41266.59,65633.41,14807.14,26459.449999999997,39173.96000000001,99.68,3.91,1.9,7.69,-3.71,2.48,-2.48,1.53,260.5,0.95,0.14,0.07,0.05,0.77
-86.9,36,2016,3,3,63,10943.84,5107.05,8786.8,2157.040000000001,2950.0099999999993,99.15,13.28,3.17,6.51,0.2,3.06,1.6,1.71,135.19,0.34,0.12,0.34,0.21,0.7
-86.9,36,2016,3,4,64,14690.34,7815.55,11564.41,3125.9300000000003,4689.62,99.57,17.19,4.99,10.67,0.95,4.71,3,1.19,260.56,0.36,0.13,0.27,0.18,0.72
-86.9,36,2016,3,5,65,30258.09,25367.98,18794.16,11463.93,13904.05,99.62,16.41,6.91,14.4,0.4,6.65,4.96,2.06,209.75,0.74,0.11,0.48,0.31,0.67
-86.9,36,2016,3,6,66,46170.73,72848.11,15295.66,30875.070000000003,41973.03999999999,99.84,6.25,7.55,15.37,0.27,7.73,4.15,1.32,123.25,0.95,0.13,0.13,0.09,0.76
-86.9,36,2016,3,7,67,28471.69,9943.76,23159.71,5311.98,4631.780000000001,99.5,0,12.24,18.14,7.23,11.69,8.73,2.8,179.75,0.7,0.14,0.35,0.23,0.67
-86.9,36,2016,3,8,68,38356.44,29311.59,24725.06,13631.380000000001,15680.21,99.44,0,14.48,19.37,8.96,13.99,12.31,2.68,172.88,1.03,0.14,0.16,0.1,0.73
-86.9,36,2016,3,9,69,31659.19,12577.68,24497.27,7161.919999999998,5415.760000000002,99.24,0,17.51,22.05,13.59,17.1,14.62,3.43,174.94,1.02,0.13,0.27,0.18,0.68
-86.9,36,2016,3,10,70,15713.21,4999.66,13321.84,2391.369999999999,2608.290000000001,99.18,0,17.92,21.68,15.12,17.59,16.15,3.3,195.5,0.64,0.13,0.34,0.22,0.66
-86.9,36,2016,3,11,71,15677.4,5242.81,13222.85,2454.5499999999993,2788.260000000001,99.72,0,14.16,17.02,12.31,14.24,13.18,1.42,85.5,0.68,0.13,0.28,0.18,0.67
-86.9,36,2016,3,12,72,28322.77,9144.03,23088.31,5234.459999999999,3909.5700000000015,99.14,0,17.19,21.14,13.23,16.96,16.49,1.32,140.38,1.14,0.14,0.42,0.27,0.64
-86.9,36,2016,3,13,73,24492.77,15078.51,18687.16,5805.610000000001,9272.9,98.48,0,16.65,21.24,13.67,16.49,15.15,1.88,188.31,0.95,0.14,0.29,0.19,0.68
-86.9,36,2016,3,14,74,28498.21,16177.48,20091.46,8406.75,7770.73,98.28,0,15.57,19.46,12.87,15.03,14.27,2.32,221.88,0.96,0.12,0.43,0.28,0.66
-86.9,36,2016,3,15,75,51803.45,92389.09,9181.17,42622.28,49766.81,98.26,0,18.83,25.4,11.45,18.3,16.35,3.03,185.38,1.4,0.15,0.13,0.09,0.73
-86.9,36,2016,3,16,76,53196.95,101045,8566.28,44630.67,56414.33,98.91,0,14.89,19.94,9.01,14.55,10.01,1.92,285.19,1.43,0.16,0.12,0.09,0.76
-86.9,36,2016,3,17,77,46968.25,59035.53,17770.28,29197.97,29837.559999999998,99.12,0,12.56,18.35,7.05,11.55,6.19,1.08,228.44,1.2,0.15,0.07,0.05,0.76
-86.9,36,2016,3,18,78,51141.12,82691.25,12912.84,38228.28,44462.97,98.95,0,12.74,18.9,5.4,12.22,7.04,1.16,90.19,1.23,0.15,0.19,0.12,0.74
-86.9,36,2016,3,19,79,30614.2,19043.7,20085.8,10528.400000000001,8515.3,99.13,0,8.43,12.07,4.2,8.85,5.42,2.71,268.94,0.94,0.12,0.5,0.32,0.7
-86.9,36,2016,3,20,80,21295.92,10217.34,16481.24,4814.679999999997,5402.6600000000035,99.52,0,4.12,7.57,0.85,4.39,1.09,2.34,312.31,0.65,0.13,0.39,0.25,0.7
-86.9,36,2016,3,21,81,51881.63,97273.98,12937.67,38943.96,58330.02,99.98,0.78,5.48,12.26,-0.39,5.83,1.28,1.62,275.81,1.12,0.15,0.1,0.07,0.76
-86.9,36,2016,3,22,82,55743.86,100385.54,9470.64,46273.22,54112.31999999999,99.49,0,9.68,16.76,1.47,9.43,5.15,3.3,196.62,1.37,0.15,0.09,0.05,0.77
-86.9,36,2016,3,23,83,39758.48,35514.45,21483.35,18275.130000000005,17239.319999999992,99.08,0,14.55,20,9.15,14.34,11.07,3.76,193.75,1.2,0.14,0.41,0.27,0.71
-86.9,36,2016,3,24,84,12859.84,4339.42,10674.77,2185.0699999999997,2154.3500000000004,98.34,0,14.83,18.37,7.37,14.48,13.29,3.79,214.69,0.39,0.13,0.63,0.41,0.66
-86.9,36,2016,3,25,85,26967.02,14588.47,19669.53,7297.490000000002,7290.979999999998,99.16,0,6.62,12.48,2.06,7.41,3.46,1.5,136.44,0.84,0.15,0.14,0.09,0.76
-86.9,36,2016,3,26,86,56862.82,98255.64,10198.84,46663.979999999996,51591.66,99.32,0,11.55,20.58,2.12,11.47,7.33,1,126.12,1.39,0.16,0.16,0.1,0.75
-86.9,36,2016,3,27,87,22403.86,6908.82,18563.3,3840.5600000000013,3068.2599999999984,99.06,0,15.7,19.78,8.44,15.44,14.79,2.52,191.31,0.64,0.15,0.41,0.27,0.67
-86.9,36,2016,3,28,88,47295.2,66238.66,13257.98,34037.22,32201.440000000002,99.53,0,8.86,15.31,4.88,9.48,4.67,1.71,280.06,1.42,0.14,0.14,0.09,0.77
-86.9,36,2016,3,29,89,53462.31,99158.41,10554.53,42907.78,56250.630000000005,99.74,0,9.26,16,2.62,9.42,5.19,1.7,53.25,1.57,0.15,0.09,0.06,0.76
-86.9,36,2016,3,30,90,35489.95,12960.66,28338.94,7151.009999999998,5809.6500000000015,99.13,0,14.39,20.94,6.4,14.02,10.27,3.24,163.38,1.08,0.14,0.32,0.21,0.69
-86.9,36,2016,3,31,91,32921.92,26357.55,21332.87,11589.05,14768.5,98.05,0,18.15,22.87,14.58,18.01,16.4,3.53,187.75,1.25,0.12,0.48,0.3,0.68
-86.9,36,2016,4,1,92,44057.48,43501.12,23497.47,20560.010000000002,22941.11,98.58,0,13.33,18.09,7.78,13.41,9.46,1.84,300.06,1.52,0.16,0.18,0.12,0.75
-86.9,36,2016,4,2,93,54603.76,92171.31,10803.94,43799.82,48371.49,99,0,9.29,14.51,3.52,9.47,4.8,2.44,299,1.65,0.16,0.12,0.08,0.77
-86.9,36,2016,4,3,94,45857.12,58759.2,14536.8,31320.320000000003,27438.879999999994,99.55,0,9.48,17.76,1.45,9.8,3.18,1.13,200.81,NA,0.15,0.05,0.04,0.73
-86.9,36,2016,4,4,95,49095.38,73533.73,16047.53,33047.85,40485.88,99.37,0,13.59,22.45,6.33,13.33,8.96,2.65,198.38,1.34,0.13,0.19,0.12,0.73
-86.9,36,2016,4,5,96,58180.75,100087.71,8124.8,50055.95,50031.76000000001,100.07,0,7.36,14.01,0.94,7.87,2.18,1.74,55.69,1.6,0.17,0.06,0.05,0.79
-86.9,36,2016,4,6,97,23384.09,7352.67,18818.13,4565.959999999999,2786.710000000001,98.85,0,10.51,17.11,4.83,10.19,8.13,3.38,198.75,0.79,0.15,0.51,0.33,0.66
-86.9,36,2016,4,7,98,41563.37,40349.88,19505.93,22057.440000000002,18292.439999999995,98.54,0,10.65,16.87,5.51,10.69,6.7,2.43,289.56,1.21,0.16,0.12,0.08,0.75
-86.9,36,2016,4,8,99,34459.67,19941.92,23124.43,11335.239999999998,8606.68,99.02,0,8.37,13.11,5.32,8.67,4.48,2.2,285.81,1.02,0.15,0.21,0.13,0.74
-86.9,36,2016,4,9,100,60405.72,103343.08,7500.02,52905.7,50437.380000000005,99.74,0,5.19,11.12,-0.36,5.73,-1.28,1.7,262,1.51,0.17,0.09,0.05,0.79
-86.9,36,2016,4,10,101,24633.1,12640.88,18578.09,6055.009999999998,6585.870000000001,99.45,0,10.94,18.78,2.12,10.73,6.47,3.27,171.06,0.79,0.16,0.37,0.24,0.69
-86.9,36,2016,4,11,102,22342.7,7395.36,17880.11,4462.59,2932.7699999999995,99.19,0,15.08,19.92,9.81,14.95,12.68,3.55,205.69,0.77,0.15,0.59,0.38,0.67
-86.9,36,2016,4,12,103,60093.05,97195.1,9092.52,51000.53,46194.57000000001,99.77,0,10.42,16.4,5.32,10.75,4.96,2.33,26.44,1.79,0.16,0.14,0.09,0.77
-86.9,36,2016,4,13,104,45093.6,26180.56,31387.72,13705.879999999997,12474.680000000004,99.62,0,12.21,19.18,2.87,12.29,8.8,0.97,102.44,1.52,0.16,0.14,0.09,0.75
-86.9,36,2016,4,14,105,35934.59,17009.38,25235.52,10699.069999999996,6310.310000000005,99.44,0,15.55,20.4,10.18,15.6,13.15,1.2,129.38,1.35,0.16,0.24,0.16,0.71
-86.9,36,2016,4,15,106,54067.14,74688.8,16472.94,37594.2,37094.600000000006,99.55,0,16.29,22.36,10.9,16.19,11.27,1.72,147.19,1.77,0.16,0.18,0.12,0.74
-86.9,36,2016,4,16,107,57445.93,87659.78,10605.78,46840.15,40819.63,99.89,0,16.15,23.15,8.9,15.83,11.05,1.51,129.25,NA,0.16,0.09,0.05,0.74
-86.9,36,2016,4,17,108,60949.18,101397.31,8700.41,52248.770000000004,49148.53999999999,100.17,0,17.27,24.1,9.74,16.66,10.83,1.31,134.5,1.92,0.16,0.08,0.05,0.76
-86.9,36,2016,4,18,109,54436.66,77222.28,13841.58,40595.08,36627.2,100.04,0,18.21,25.63,10,17.6,11.79,1.05,193.94,1.8,0.16,0.09,0.06,0.75
-86.9,36,2016,4,19,110,36254.19,13791.73,26099.59,10154.600000000002,3637.1299999999974,99.67,0,18.08,23.43,14.03,16.96,12.19,0.86,222.38,1.34,0.15,0.34,0.21,0.7
-86.9,36,2016,4,20,111,48861.32,48742.88,19264.55,29596.77,19146.109999999997,99.25,0,19.96,25.68,13.9,19.47,14.36,1.46,172.88,1.83,0.12,0.53,0.34,0.69
-86.9,36,2016,4,21,112,23270.45,7488.14,18627.47,4642.98,2845.1600000000008,98.91,0,17.6,19.65,16.15,17.38,15.65,2.41,187.44,0.97,0.15,0.72,0.46,0.64
-86.9,36,2016,4,22,113,45451.19,47018.78,20575.3,24875.890000000003,22142.889999999996,98.94,0,17.55,22.58,12.44,17.73,13.83,1.76,286.19,1.58,0.15,0.34,0.22,0.71
-86.9,36,2016,4,23,114,46120.52,46127.6,21359.3,24761.219999999998,21366.38,99.28,0,15.91,22.31,10.18,16.15,12.47,1.48,39.19,1.48,0.16,0.23,0.15,0.72
-86.9,36,2016,4,24,115,57143.54,90387.66,9601.58,47541.96,42845.700000000004,99.13,0,17.49,24.91,8.7,17.63,13.39,1.28,162.88,1.84,0.16,0.16,0.1,0.74
-86.9,36,2016,4,25,116,46160.16,57645.26,18704.72,27455.440000000002,30189.82,98.85,0,19.87,25.67,14.61,19.72,15.63,2.11,195.44,1.7,0.16,0.16,0.1,0.73
-86.9,36,2016,4,26,117,48648.84,50126,21383.36,27265.479999999996,22860.520000000004,98.62,0,20.65,25.5,15.95,20.45,18.69,1.59,205.31,1.78,0.15,0.32,0.2,0.7
-86.9,36,2016,4,27,118,36989.66,11984.66,28756.92,8232.740000000005,3751.9199999999946,98.37,0,20.84,24.56,18.37,20.63,19.18,1.88,189.69,1.39,0.16,0.84,0.55,0.62
-86.9,36,2016,4,28,119,49572.53,60323.52,20269.35,29303.18,31020.339999999997,98.75,0,20.8,26.44,15.22,20.69,16.97,1.7,256.94,1.86,0.16,0.2,0.13,0.73
-86.9,36,2016,4,29,120,31152.48,16134.45,22670.52,8481.96,7652.490000000002,99.07,0,18.55,24.93,12.99,18.45,14.88,0.97,122.44,1.2,0.16,0.34,0.22,0.72
-86.9,36,2016,4,30,121,21238.28,6135.74,17278.71,3959.5699999999997,2176.17,98.78,0,18.41,21.48,16.07,18.17,17.54,1.39,159.94,0.86,0.14,0.95,0.62,0.62
-86.9,36,2016,5,1,122,41353.94,24033.69,25627.63,15726.310000000001,8307.379999999997,98.87,0,21.36,26.19,17.41,21.46,19.3,1.7,202.88,1.85,0.16,0.27,0.18,0.7
-86.9,36,2016,5,2,123,13524.48,4639.88,11134.26,2390.2199999999993,2249.6600000000008,99,0,16.27,18.33,12.48,16.33,14.41,1.36,231.38,0.52,0.16,0.58,0.38,0.66
-86.9,36,2016,5,3,124,33960.99,14455.61,24740.15,9220.839999999997,5234.770000000004,98.93,0,13.83,18.44,9.73,14.19,10.46,1.45,298.94,1.33,0.15,0.55,0.36,0.7
-86.9,36,2016,5,4,125,38830.66,34570.08,20023.68,18806.980000000003,15763.099999999999,98.48,0,13.33,19.1,7.62,13.38,9.67,1.91,290.62,1.24,0.13,0.36,0.23,0.71
-86.9,36,2016,5,5,126,32603.27,21296.26,20418.03,12185.240000000002,9111.019999999997,98.76,0,11.09,14.8,6.52,11.41,6.98,2.35,323.12,1.05,0.15,0.31,0.2,0.72
-86.9,36,2016,5,6,127,56067.3,76998.11,16037.3,40030,36968.11,99.11,0,13.83,20.69,6.92,13.95,9.23,1.67,320.62,1.61,0.16,0.22,0.14,0.73
-86.9,36,2016,5,7,128,57179.51,78286.08,13240.02,43939.490000000005,34346.59,98.89,0,18.3,26.13,9.9,18.07,13.25,2.13,247.12,1.87,0.16,0.27,0.18,0.73
-86.9,36,2016,5,8,129,52954.93,60402.25,20283.05,32671.88,27730.37,98.93,0,20.08,26.64,13.44,19.87,15.24,1.75,232.12,1.88,0.15,0.44,0.28,0.7
-86.9,36,2016,5,9,130,21784.05,6401.68,17593.34,4190.709999999999,2210.970000000001,99.05,0,19.13,22.42,16.14,18.96,16.38,2.15,187.12,0.95,0.16,0.73,0.46,0.67
-86.9,36,2016,5,10,131,38519.98,18344.38,25614.79,12905.190000000002,5439.189999999999,99.05,0,21.23,25.98,16.9,21.15,18.59,2.73,185.25,1.57,0.12,0.85,0.55,0.65
-86.9,36,2016,5,11,132,40211.85,28212.44,23458.8,16753.05,11459.39,99.32,0,22.5,25.84,19.85,22.26,20.7,1.71,209.5,1.55,0.16,0.45,0.29,0.67
-86.9,36,2016,5,12,133,37463.27,16771,26298.84,11164.429999999997,5606.570000000003,99.2,0,20.88,25.86,13.67,20.79,18.98,1.8,216.88,1.41,0.14,0.59,0.38,0.66
-86.9,36,2016,5,13,134,61834.12,97594.38,9942.42,51891.700000000004,45702.68,99.36,0,17.22,22.64,11.99,17.15,11.19,1.46,305.44,2.32,0.17,0.12,0.08,0.77
-86.9,36,2016,5,14,135,46479.66,45065.1,22560.99,23918.670000000002,21146.429999999997,99.33,0,12.4,15.75,5.92,12.84,6.62,2.29,256,1.73,0.15,0.23,0.14,0.74
-86.9,36,2016,5,15,136,61495.53,87666.48,12061.45,49434.08,38232.399999999994,99.71,0,11.94,18.45,4.76,12.18,5.19,1.15,201.25,2.2,0.16,0.14,0.09,0.76
-86.9,36,2016,5,16,137,32567.41,10953.52,24704.03,7863.380000000001,3090.1399999999994,99.69,0,14.07,18.62,9.05,14.52,8.69,1.13,106.69,1.34,0.16,0.48,0.3,0.7
-86.9,36,2016,5,17,138,29407.52,15665.91,19692.34,9715.18,5950.73,99.25,0,18.12,24.5,11.59,18.75,15.02,0.91,127.94,1.23,0.16,0.85,0.55,0.66
-86.9,36,2016,5,18,139,18253.71,6570.95,14395.26,3858.449999999999,2712.500000000001,99.37,0,14.2,17.67,10.87,14.74,11.9,1.87,97.75,0.86,0.16,0.66,0.42,0.69
-86.9,36,2016,5,19,140,55080.82,77134.3,16310.29,38770.53,38363.770000000004,99.35,0,16.6,22.44,10.11,16.97,12.23,1.76,42.62,2.1,0.16,0.19,0.12,0.74
-86.9,36,2016,5,20,141,15876.45,8533.59,11819.06,4057.3900000000012,4476.199999999999,98.99,0,17.59,22.29,14.48,17.32,16.37,1.61,211.25,0.62,0.15,0.48,0.31,0.69
-86.9,36,2016,5,21,142,30096.64,14680.7,20071.73,10024.91,4655.790000000001,99.26,0,16.81,21.73,12.16,17.08,13.82,1.7,315.94,1.23,0.14,0.54,0.34,0.68
-86.9,36,2016,5,22,143,55789.27,82283.45,12739.36,43049.909999999996,39233.54,99.25,0,17.59,24.03,9.96,17.28,11.83,1.31,298.44,2.07,0.16,0.25,0.16,0.73
-86.9,36,2016,5,23,144,57824.09,87267.09,10559.47,47264.619999999995,40002.47,99.12,0,19.18,26.14,11.22,18.87,12.3,1.06,212.81,2.07,0.16,0.19,0.12,0.74
-86.9,36,2016,5,24,145,50299.67,58091.47,18663.67,31636,26455.47,99.37,0,20.16,27.11,13.11,19.86,15.19,1.12,173.62,1.91,0.14,0.34,0.21,0.7
-86.9,36,2016,5,25,146,29998.44,9739.27,23359.45,6638.989999999998,3100.2800000000025,99.45,0,21.75,26.19,18.68,21.6,19.15,1.76,198.38,1.34,0.16,0.63,0.41,0.66
-86.9,36,2016,5,26,147,35008.12,19461.7,21824,13184.120000000003,6277.579999999998,99.35,0,22.61,27.22,18.49,22.4,20.23,1.44,197,1.59,0.14,0.54,0.35,0.66
-86.9,36,2016,5,27,148,46006.77,29282.13,25474.05,20532.719999999998,8749.410000000003,99.1,0,23.26,28.44,17.66,23.15,19.3,1.84,182.31,2.09,0.14,0.47,0.3,0.68
-86.9,36,2016,5,28,149,29440.5,10031.27,22709.05,6731.450000000001,3299.8199999999997,99.28,0,22.93,26.51,20.08,22.79,19.81,1.43,176.12,1.43,0.16,0.49,0.32,0.67
-86.9,36,2016,5,29,150,53626.04,66814.45,19315.46,34310.58,32503.869999999995,99.38,0,23.9,28.9,18.48,24.08,20.1,0.91,259.12,2.24,0.15,0.34,0.22,0.7
-86.9,36,2016,5,30,151,56369.65,81454.48,15860.32,40509.33,40945.149999999994,99.15,0,24.01,28.82,18.55,23.75,18.81,1.16,113.75,2.35,0.16,0.21,0.13,0.72
-86.9,36,2016,5,31,152,46863.17,32465.18,27192.98,19670.19,12794.990000000002,98.92,0,24.17,29.4,18.45,23.23,17.76,0.65,128.5,2.05,0.16,0.21,0.14,0.7
-86.9,36,2016,6,1,153,44557.92,29870.64,25456.93,19100.989999999998,10769.650000000001,98.99,0,24.12,28.67,19.85,23.9,20.85,0.93,204.19,1.91,0.15,0.41,0.27,0.69
-86.9,36,2016,6,2,154,37515.43,15061.79,27258.7,10256.73,4805.060000000001,99.18,0,24.35,28.5,20.35,24.3,19.95,0.34,210.88,1.48,0.13,0.81,0.52,0.62
-86.9,36,2016,6,3,155,37336.87,11338.47,29029.91,8306.960000000003,3031.5099999999966,99.18,0,22.82,26.07,19.81,22.66,21.08,0.59,153.81,1.6,0.16,0.65,0.42,0.65
-86.9,36,2016,6,4,156,30599.48,9150.43,24618.65,5980.829999999998,3169.600000000002,98.81,0,23.11,26.6,20.11,23.05,21.35,1.33,193.81,1.45,0.15,0.71,0.47,0.65
-86.9,36,2016,6,5,157,46431.68,25301.06,28615.04,17816.64,7484.420000000002,98.55,0,22.78,26.67,18.87,22.62,18.97,1.48,257.81,2.12,0.16,0.32,0.21,0.71
-86.9,36,2016,6,6,158,59147.48,90215.4,10491.49,48655.990000000005,41559.40999999999,98.59,0,22.9,27.86,17.27,22.47,17.18,0.86,234,2.48,0.16,0.13,0.09,0.74
-86.9,36,2016,6,7,159,59068.59,87257.35,10133.73,48934.86,38322.490000000005,98.61,0,20.98,25.98,15.11,20.87,15.78,1.9,301.94,2.51,0.15,0.16,0.1,0.74
-86.9,36,2016,6,8,160,60394.63,92583.52,9069.82,51324.81,41258.71000000001,99.07,0,19.83,25.66,14.26,19.62,14.07,1.22,267.25,2.43,0.16,0.12,0.08,0.76
-86.9,36,2016,6,9,161,59845.77,92289.45,9914.34,49931.42999999999,42358.020000000004,99.24,0,20.99,26.89,12.69,20.62,14.26,0.88,71.88,2.52,0.17,0.1,0.07,0.76
-86.9,36,2016,6,10,162,59762.85,90419.86,9384.55,50378.3,40041.56,99.32,0,24.26,30.9,15.92,23.25,16.14,0.84,128.69,2.49,0.16,0.11,0.07,0.73
-86.9,36,2016,6,11,163,57591.84,81645.71,11687.18,45904.659999999996,35741.05000000001,99.39,0,26.75,32.19,21.05,25.3,18.5,0.99,246.06,NA,0.15,0.16,0.11,0.73
-86.9,36,2016,6,12,164,51408.55,52172.04,21543.72,29864.83,22307.21,99.27,0,27.05,32.15,21.4,26.61,21.26,1.07,295.62,1.94,0.14,0.53,0.34,0.67
-86.9,36,2016,6,13,165,49295.97,44551.32,22015.01,27280.960000000003,17270.359999999997,98.95,0,27.62,33.05,21.09,27.31,21.98,0.69,250.19,2.09,0.14,0.38,0.24,0.69
-86.9,36,2016,6,14,166,40077.45,34315.29,20675.91,19401.539999999997,14913.750000000004,98.76,0,26.12,30.03,22.14,25.87,22.46,1.08,177.75,1.78,0.15,0.33,0.21,0.68
