lon,lat,site_id,year,mm,dd,doy,prectotcorr,qv2m,rh2m,cloud_amt,cloud_od,pw
-86.9,36,A,2021,4,24,114,15.92,8.61,88.75,98.63,31.88,2.38
-86.9,36,A,2021,4,25,115,0.03,7.63,76.69,44.09,4.42,1.24
-86.9,36,A,2021,4,26,116,0,8.79,76.88,45.27,0.88,1.28
-86.9,36,A,2021,4,27,117,0,11.11,77.81,70.62,1.62,1.66
-86.9,36,A,2021,4,28,118,10.9,14.59,92.06,96.33,15.08,3.59
-86.9,36,A,2021,4,29,119,9.7,13.18,93.5,82.6,21.52,3.74
-86.9,36,A,2021,4,30,120,0.05,8.85,76.38,3.54,,1.3
-86.9,36,A,2021,5,1,121,0,7.26,64.25,37.16,,1.48
-86.9,36,A,2021,5,2,122,11.49,10.68,80.56,98.08,15.41,2.89
-86.9,36,A,2021,5,3,123,28.1,15.2,90.62,69.02,12.52,3.55
-86.9,36,A,2021,5,4,124,20.75,15.81,94.44,93.8,15.53,3.22
-86.9,36,A,2021,5,5,125,3.9,8.67,81.94,61.58,,1.68
-86.9,36,A,2021,5,6,126,6.53,7.32,77.69,37,6.79,1.37
-86.9,36,A,2021,5,7,127,0.19,6.59,72.25,16.05,2.16,1.05
-86.9,36,A,2021,5,8,128,2.63,8.73,84.25,90.89,14.44,2.41
-86.9,36,A,2021,5,9,129,19.81,11.17,88.31,97.55,37.16,2.95
-86.9,36,A,2021,5,10,130,0.21,7.08,82.69,81.97,17.18,1.79
-86.9,36,A,2021,5,11,131,0.17,7.39,76.38,50.17,3.7,1.88
-86.9,36,A,2021,5,12,132,0.34,6.35,70.38,36.79,2.68,1.45
-86.9,36,A,2021,5,13,133,0.15,6.59,74.19,13.04,2.28,0.95
-86.9,36,A,2021,5,14,134,0,6.29,64,17.45,,0.95
-86.9,36,A,2021,5,15,135,0.36,8.06,69.38,63.7,8.12,1.69
-86.9,36,A,2021,5,16,136,0.12,11.35,82.44,93.99,18.61,2.61
-86.9,36,A,2021,5,17,137,0.13,11.11,82.56,99.66,3.73,2.62
-86.9,36,A,2021,5,18,138,0.31,12.02,85.31,99.52,5.61,3.3
-86.9,36,A,2021,5,19,139,0.14,12.02,79.38,99.3,8.87,3.27
-86.9,36,A,2021,5,20,140,0.01,11.78,76.88,47.42,1.17,2.49
-86.9,36,A,2021,5,21,141,0,11.47,75.38,78.06,0.98,1.54
-86.9,36,A,2021,5,22,142,0,12.08,69.06,85,1.4,2.34
-86.9,36,A,2021,5,23,143,0,12.08,64.62,41.39,1.16,2.38
-86.9,36,A,2021,5,24,144,0,12.27,61.69,75.16,0.95,2.59
-86.9,36,A,2021,5,25,145,0.62,14.1,75.94,42.71,2.47,2.7
-86.9,36,A,2021,5,26,146,4.44,14.65,86.5,69.73,9.31,3.59
-86.9,36,A,2021,5,27,147,2.43,14.83,82.62,68.24,3.48,3.01
-86.9,36,A,2021,5,28,148,14.11,14.1,88.62,95.58,16.11,3.55
-86.9,36,A,2021,5,29,149,0.63,7.69,83.12,94.79,28.86,1.48
-86.9,36,A,2021,5,30,150,0,7.14,73.19,26.88,,0.88
-86.9,36,A,2021,5,31,151,0.25,8.97,71.5,38.24,0.81,1.33
-86.9,36,A,2021,6,1,152,7.2,12.08,82,99.86,10.75,3.2
-86.9,36,A,2021,6,2,153,29.36,13.79,89.5,96.37,24.48,3.99
-86.9,36,A,2021,6,3,154,15.84,13.67,84.5,59.89,7.77,3.22
-86.9,36,A,2021,6,4,155,0.27,13.18,75.88,38.84,1.32,2.25
-86.9,36,A,2021,6,5,156,2.88,14.77,80.06,54.29,2.23,3.17
-86.9,36,A,2021,6,6,157,9.74,15.93,92.62,98.88,9.3,4.91
-86.9,36,A,2021,6,7,158,1.8,16.17,87.75,79.44,5.15,4.24
-86.9,36,A,2021,6,8,159,7.95,16.78,90.25,97.41,4.45,4.66
-86.9,36,A,2021,6,9,160,3.87,17.03,91.69,98.95,8.38,4.86
-86.9,36,A,2021,6,10,161,8.1,17.21,90.56,79.28,12.66,4.68
-86.9,36,A,2021,6,11,162,5.1,17.58,88.5,65.52,10.55,4.15
-86.9,36,A,2021,6,12,163,2.31,17.7,80.19,32.07,2.28,3.62
-86.9,36,A,2021,6,13,164,2.31,17.88,78.94,52.37,2.16,3.88
-86.9,36,A,2021,6,14,165,0.24,15.62,73.69,15.71,2,2.43
-86.9,36,A,2021,6,15,166,0,12.02,73.31,10.4,,1.65
-86.9,36,A,2021,6,16,167,0,12.51,71.5,7.01,,1.88
-86.9,36,A,2021,6,17,168,0.04,13.43,69.56,10.32,3.42,2.27
-86.9,36,A,2021,6,18,169,0.02,15.26,77.81,37.55,3.27,2.84
-86.9,36,A,2021,6,19,170,0.05,15.38,82.44,96.62,2.01,3.2
-86.9,36,A,2021,6,20,171,0.79,16.24,80.12,43.62,1.71,2.93
-86.9,36,A,2021,6,21,172,7.61,17.33,89.81,89.57,9.12,4.04
-86.9,36,A,2021,6,22,173,3.26,10.5,75.75,31.77,,1.65
-86.9,36,A,2021,6,23,174,0,10.13,71.56,5.09,,1.56
-86.9,36,A,2021,6,24,175,0.01,14.22,77.31,54,2.27,2.88
-86.9,36,A,2021,6,25,176,0.01,15.62,79.75,92.32,4.7,4.07
-86.9,36,A,2021,6,26,177,0.02,14.77,77.19,59.68,1.58,3.09
-86.9,36,A,2021,6,27,178,0.29,16.17,78.38,28.2,2.32,3.62
-86.9,36,A,2021,6,28,179,0.89,16.24,73.62,42.38,2.73,4.05
-86.9,36,A,2021,6,29,180,6.77,16.78,74.56,55.07,4.51,4.34
-86.9,36,A,2021,6,30,181,2.75,17.09,83.38,78.2,2.78,4.48
-86.9,36,A,2021,7,1,182,17.74,17.09,90.44,97.16,16.55,4.88
-86.9,36,A,2021,7,2,183,1.18,14.65,80.75,41.2,4.24,2.22
-86.9,36,A,2021,7,3,184,0.05,11.23,72.44,9.38,3.75,1.57
-86.9,36,A,2021,7,4,185,0,12.02,68.38,11.03,,2.29
-86.9,36,A,2021,7,5,186,0.2,14.77,71,32.34,2.3,2.93
-86.9,36,A,2021,7,6,187,0.2,13.98,65.88,36.75,1.43,3.1
-86.9,36,A,2021,7,7,188,5.66,16.11,88.31,82.25,4.6,4.44
-86.9,36,A,2021,7,8,189,3.87,16.54,81.06,56.19,8.12,3.8
-86.9,36,A,2021,7,9,190,6.04,17.46,82.69,72.27,5.35,3.92
-86.9,36,A,2021,7,10,191,8.12,17.4,85.19,96.42,5.12,4.45
-86.9,36,A,2021,7,11,192,17.26,17.7,91.5,94.88,13.36,5.22
-86.9,36,A,2021,7,12,193,8.23,16.6,86.88,91.02,4.77,4.31
-86.9,36,A,2021,7,13,194,5.57,16.24,86.5,69.91,6.79,4.04
-86.9,36,A,2021,7,14,195,0.31,15.26,75.94,19.95,5.25,2.69
-86.9,36,A,2021,7,15,196,0.43,16.24,77,24.38,3.38,3.05
-86.9,36,A,2021,7,16,197,2.17,16.91,79.81,61.34,2.11,4.16
-86.9,36,A,2021,7,17,198,3.99,16.97,87.69,81.28,6.13,4.27
-86.9,36,A,2021,7,18,199,15.69,16.78,86.5,96.91,12.18,4.26
-86.9,36,A,2021,7,19,200,3.51,15.87,83.56,75.06,2.86,4.02
-86.9,36,A,2021,7,20,201,1.67,15.08,77.75,49.89,1.8,3.35
-86.9,36,A,2021,7,21,202,0.11,14.77,75.62,7.4,5.45,2.37
-86.9,36,A,2021,7,22,203,0.01,13.98,73.19,8.94,4.88,2.83
-86.9,36,A,2021,7,23,204,0.01,13.06,65.81,3.48,,2.93
-86.9,36,A,2021,7,24,205,0,14.83,66.25,21,2.95,3.62
-86.9,36,A,2021,7,25,206,4.71,17.21,70.62,78.23,5.23,4.38
-86.9,36,A,2021,7,26,207,4.84,17.94,79.19,82.55,2.3,4.87
-86.9,36,A,2021,7,27,208,1.67,17.09,71.94,23.97,3.2,3.81
-86.9,36,A,2021,7,28,209,0,14.47,61.25,13.58,2.99,2.59
-86.9,36,A,2021,7,29,210,0.07,15.87,67.06,61.81,1.51,3.24
-86.9,36,A,2021,7,30,211,1.39,17.64,76.5,84.46,2.46,4.44
-86.9,36,A,2021,7,31,212,15.68,15.69,70.75,80,7.35,3.98
-86.9,36,A,2021,8,1,213,6.54,13.79,75.75,53.34,5.75,3.51
-86.9,36,A,2021,8,2,214,0.96,12.08,70.06,8.44,,2.14
-86.9,36,A,2021,8,3,215,0,10.56,64.12,16.69,2.59,2.02
-86.9,36,A,2021,8,4,216,0.01,10.93,64.25,11.04,,2.23
-86.9,36,A,2021,8,5,217,0,10.62,58.75,33.83,,2.46
-86.9,36,A,2021,8,6,218,0.93,13.24,71.62,96.76,5.26,3.66
-86.9,36,A,2021,8,7,219,3.27,13.98,69.75,59.33,7.42,3.72
-86.9,36,A,2021,8,8,220,3.27,14.28,69.69,58.62,,3.43
-86.9,36,A,2021,8,9,221,3.05,16.11,70.88,61.01,3.45,4.27
-86.9,36,A,2021,8,10,222,0.71,17.21,74,35.76,,3.94
-86.9,36,A,2021,8,11,223,0.32,16.17,68.38,41.23,1.84,3.33
-86.9,36,A,2021,8,12,224,1.55,15.69,69.56,45.79,2.54,3.92
-86.9,36,A,2021,8,13,225,10.04,16.48,74.94,85.88,6.05,4.38
-86.9,36,A,2021,8,14,226,5.48,15.99,76.56,91.75,4.13,4.52
-86.9,36,A,2021,8,15,227,13.1,16.66,85.19,97.13,17.02,4.77
-86.9,36,A,2021,8,16,228,3.53,15.5,82.62,96.62,6.08,4.66
-86.9,36,A,2021,8,17,229,1.36,14.71,74.44,84.63,2.71,4.07
-86.9,36,A,2021,8,18,230,20.33,16.36,79.75,69.7,10.87,4.83
-86.9,36,A,2021,8,19,231,9.03,17.46,86.06,80.09,6.78,5.22
-86.9,36,A,2021,8,20,232,13.37,17.21,82.56,65.38,6.88,4.41
-86.9,36,A,2021,8,21,233,37.79,18.74,92.31,92.73,10.45,5.62
-86.9,36,A,2021,8,22,234,3.64,17.4,82.75,42.23,9.84,4.02
-86.9,36,A,2021,8,23,235,0,15.08,69.94,20.1,3.77,2.63
-86.9,36,A,2021,8,24,236,0,14.83,64.44,11.95,3.12,2.92
-86.9,36,A,2021,8,25,237,0.38,14.95,63.19,32.19,3.64,3.32
-86.9,36,A,2021,8,26,238,0.53,16.05,71.75,44.02,2.48,4.08
-86.9,36,A,2021,8,27,239,0.76,16.36,75.06,48.68,2.13,4.4
-86.9,36,A,2021,8,28,240,2.65,17.03,82,44.84,9.32,4.59
-86.9,36,A,2021,8,29,241,3.52,17.15,81.62,55.23,5.6,4.9
-86.9,36,A,2021,8,30,242,13.26,16.97,89,99.38,15.27,5.07
-86.9,36,A,2021,8,31,243,54.43,16.6,92.56,92.26,20.98,5.8
-86.9,36,A,2021,9,1,244,0.42,14.83,83.69,52.33,4.79,3.32
-86.9,36,A,2021,9,2,245,0.08,11.35,75.38,14.05,,1.34
-86.9,36,A,2021,9,3,246,0.02,11.66,74.44,67.2,0.84,1.68
-86.9,36,A,2021,9,4,247,0.26,13.12,78,55.45,1.62,2.98
-86.9,36,A,2021,9,5,248,2.37,14.28,88.06,78.45,15.59,4.1
-86.9,36,A,2021,9,6,249,0.02,10.5,70.19,8.67,,1.23
-86.9,36,A,2021,9,7,250,0.02,10.56,65.44,0.51,,1.3
-86.9,36,A,2021,9,8,251,1.53,11.84,78,34.07,9.1,2.78
-86.9,36,A,2021,9,9,252,0.02,9.83,71.75,12.84,,1.6
-86.9,36,A,2021,9,10,253,0.01,9.46,66.25,7.49,,1.71
-86.9,36,A,2021,9,11,254,0,10.5,69,9.81,,2.64
-86.9,36,A,2021,9,12,255,0.01,13.31,78.62,7.25,,3.17
-86.9,36,A,2021,9,13,256,0.16,14.89,79.12,11.57,,3.06
-86.9,36,A,2021,9,14,257,1.5,15.93,82.31,46.65,,3.86
-86.9,36,A,2021,9,15,258,12.13,15.56,85.38,93.2,13.64,4.87
-86.9,36,A,2021,9,16,259,0.84,13.85,80.19,35.35,3.98,3.92
-86.9,36,A,2021,9,17,260,4.63,15.81,87,69.09,15.5,4.83
-86.9,36,A,2021,9,18,261,32.31,16.48,95.38,96.95,20.04,5.3
-86.9,36,A,2021,9,19,262,21.16,16.05,95.62,98.88,17.93,5.38
-86.9,36,A,2021,9,20,263,26.66,16.05,92.56,94.85,25.58,5.16
-86.9,36,A,2021,9,21,264,10.25,15.87,86.81,83.64,6.56,4.3
-86.9,36,A,2021,9,22,265,13.64,9.58,82.62,75.61,11.11,2.27
-86.9,36,A,2021,9,23,266,0.07,7.45,72.81,0.74,2.55,1
-86.9,36,A,2021,9,24,267,0,7.32,62.25,29.3,,1.22
-86.9,36,A,2021,9,25,268,0.17,9.16,75.38,42.36,5.7,2.23
-86.9,36,A,2021,9,26,269,0,8.85,71.81,4.41,,1.7
-86.9,36,A,2021,9,27,270,0,11.11,79.62,3.29,,2.3
-86.9,36,A,2021,9,28,271,0,12.57,78.62,6.25,,1.94
-86.9,36,A,2021,9,29,272,0,13.31,79.62,50.59,2.27,2.28
-86.9,36,A,2021,9,30,273,0.14,12.51,74.94,96.42,2.1,2.38
-86.9,36,A,2021,10,1,274,1.39,13.06,78.31,84.31,3.55,3.32
-86.9,36,A,2021,10,2,275,8.63,14.28,90.81,92.71,6.78,3.88
-86.9,36,A,2021,10,3,276,19.25,14.47,94.88,70.5,26.48,3.89
-86.9,36,A,2021,10,4,277,4.38,12.21,80.25,37.17,2.4,2.73
-86.9,36,A,2021,10,5,278,16.68,12.94,94.38,83.81,5.8,3.19
-86.9,36,A,2021,10,6,279,17.72,14.4,90.12,91.88,11.27,3.79
-86.9,36,A,2021,10,7,280,0.61,13.24,80.44,44.73,6.84,3.13
-86.9,36,A,2021,10,8,281,0.03,11.72,71.5,18.84,3.52,2.67
-86.9,36,A,2021,10,9,282,0,12.94,79.69,54.8,1.08,3.2
-86.9,36,A,2021,10,10,283,0.03,13.12,82.62,27.64,,2.71
-86.9,36,A,2021,10,11,284,0.76,13.37,84.19,56.59,1.67,2.88
-86.9,36,A,2021,10,12,285,0.33,12.27,76.69,24.7,2.08,2.16
-86.9,36,A,2021,10,13,286,0.05,14.16,86.75,74.48,3.74,4.17
-86.9,36,A,2021,10,14,287,0.83,13.85,84.56,80.51,1.65,3.27
-86.9,36,A,2021,10,15,288,13.86,15.08,91.5,91.77,10.98,3.9
-86.9,36,A,2021,10,16,289,1.92,6.47,71.81,13.84,5.15,1.16
-86.9,36,A,2021,10,17,290,0,5.55,67.81,0.44,,0.68
-86.9,36,A,2021,10,18,291,0,5.92,63.31,0.88,,0.96
-86.9,36,A,2021,10,19,292,0.08,7.2,76.12,18.62,,1.08
-86.9,36,A,2021,10,20,293,0.19,9.34,83.88,27.38,2.77,1.46
-86.9,36,A,2021,10,21,294,2.04,10.74,84.38,32.12,6.62,2.2
-86.9,36,A,2021,10,22,295,0.02,7.02,78.31,64.7,10.86,1.51
-86.9,36,A,2021,10,23,296,0.16,7.81,78.5,52.37,7.14,2.02
-86.9,36,A,2021,10,24,297,0.47,9.28,76.56,28.03,1.21,2.49
-86.9,36,A,2021,10,25,298,18.68,8.79,80.25,85.71,12.45,2.04
-86.9,36,A,2021,10,26,299,0.47,6.35,80,56.44,3.61,1.04
-86.9,36,A,2021,10,27,300,0.02,6.04,72.38,49.16,1.05,1.44
-86.9,36,A,2021,10,28,301,13.23,8.67,84.19,93.87,19.42,2.6
-86.9,36,A,2021,10,29,302,7.37,7.75,90.75,98.45,10.95,2.13
-86.9,36,A,2021,10,30,303,5.57,8.06,94.19,96.35,17.09,2.15
-86.9,36,A,2021,10,31,304,0.08,7.02,83.5,60.16,5.6,1.45
-86.9,36,A,2021,11,1,305,0.04,5.25,75.5,43.44,3.02,1.64
-86.9,36,A,2021,11,2,306,0.42,4.82,77.44,83.68,8.01,1.48
-86.9,36,A,2021,11,3,307,0,3.85,75,98.86,2.69,0.86
-86.9,36,A,2021,11,4,308,0.02,3.6,74.06,4.37,,0.52
-86.9,36,A,2021,11,5,309,0,4.09,75.19,0.28,,0.48
-86.9,36,A,2021,11,6,310,0.04,4.52,70.38,1.3,,0.72
-86.9,36,A,2021,11,7,311,0.01,4.64,63.19,4.06,2.55,0.88
-86.9,36,A,2021,11,8,312,0,5.49,65.5,0.57,,0.88
-86.9,36,A,2021,11,9,313,0,6.96,80.5,52.98,,1.14
-86.9,36,A,2021,11,10,314,0,7.57,82.5,43.56,3.23,1.14
-86.9,36,A,2021,11,11,315,10.35,8.06,88.31,67,18.34,1.68
-86.9,36,A,2021,11,12,316,0.5,5.19,76.31,55.17,,1.03
-86.9,36,A,2021,11,13,317,0,3.48,74.19,27.54,,0.66
-86.9,36,A,2021,11,14,318,0.02,4.15,74.44,73.98,4.02,1.12
-86.9,36,A,2021,11,15,319,0,3.97,69.94,56.75,2.15,1.29
-86.9,36,A,2021,11,16,320,0.18,8.73,91.88,51.28,6.4,1.91
-86.9,36,A,2021,11,17,321,0.23,9.64,86.38,47.9,3.7,1.65
-86.9,36,A,2021,11,18,322,10.93,5.43,76.44,67.73,7.41,1.39
-86.9,36,A,2021,11,19,323,0,2.93,70.75,20.7,,0.51
-86.9,36,A,2021,11,20,324,0.01,3.97,71.62,90.87,1.1,0.76
-86.9,36,A,2021,11,21,325,11.85,6.71,91.19,98.62,26.28,2.19
-86.9,36,A,2021,11,22,326,0.03,3.3,70.56,37.6,,0.71
-86.9,36,A,2021,11,23,327,0.04,2.56,66.5,20.3,,0.78
-86.9,36,A,2021,11,24,328,0.03,3.85,71.06,53.73,,1.04
-86.9,36,A,2021,11,25,329,9.78,5.13,86.06,98,36.09,2.07
-86.9,36,A,2021,11,26,330,0.04,2.2,60.94,25.61,,0.73
-86.9,36,A,2021,11,27,331,0.01,3.42,67,35.7,,1.09
-86.9,36,A,2021,11,28,332,0,4.03,78.81,41.57,1.98,0.86
-86.9,36,A,2021,11,29,333,0,2.75,67.19,41.08,,1.01
-86.9,36,A,2021,11,30,334,0.11,5.25,75.5,15.21,,1.48
-86.9,36,A,2021,12,1,335,1.14,7.2,91.81,85.92,6.22,1.91
-86.9,36,A,2021,12,2,336,0.6,7.63,87.75,40.06,,1.56
-86.9,36,A,2021,12,3,337,0.03,8.54,88.06,25.09,,1.53
-86.9,36,A,2021,12,4,338,2.52,8.61,92.12,78.84,6.54,2.02
-86.9,36,A,2021,12,5,339,7.88,10.01,90.31,65.52,4.34,2.72
-86.9,36,A,2021,12,6,340,18.9,6.04,77.5,50.66,,1.82
-86.9,36,A,2021,12,7,341,0.01,2.75,71,71.05,2.15,0.73
-86.9,36,A,2021,12,8,342,0.03,3.48,70.62,27.62,,0.88
-86.9,36,A,2021,12,9,343,0.84,5.68,81.94,68.16,2.62,1.37
-86.9,36,A,2021,12,10,344,5.95,11.6,95.38,93.77,24.7,3.03
-86.9,36,A,2021,12,11,345,22.36,7.75,78.75,83.3,11.12,1.91
-86.9,36,A,2021,12,12,346,0.01,3.05,70.81,0.63,,0.46
-86.9,36,A,2021,12,13,347,0.33,4.21,81.44,0.12,,0.55
-86.9,36,A,2021,12,14,348,0.01,5.49,81.12,27.16,,1.54
-86.9,36,A,2021,12,15,349,0.47,6.84,78.31,58.24,0.99,2.04
-86.9,36,A,2021,12,16,350,14.4,9.09,94.56,95.92,16.42,2.84
-86.9,36,A,2021,12,17,351,15.76,9.4,95.62,88.58,24.54,2.96
-86.9,36,A,2021,12,18,352,4.33,8.42,90.5,95.52,8.67,2.54
-86.9,36,A,2021,12,19,353,0.56,3.72,81.31,45.2,5.3,0.63
-86.9,36,A,2021,12,20,354,0.01,3.91,84.81,41.52,,0.49
-86.9,36,A,2021,12,21,355,0,4.39,83.94,55.78,3.54,0.98
-86.9,36,A,2021,12,22,356,0,2.93,70.12,0.39,,0.63
-86.9,36,A,2021,12,23,357,0,3.72,71.25,26.68,1.33,0.79
-86.9,36,A,2021,12,24,358,0,7.81,86.19,96,7.94,1.97
-86.9,36,A,2021,12,25,359,0.14,11.29,90.19,70.82,3.95,2.24
-86.9,36,A,2021,12,26,360,0.08,10.13,92,78.3,5.69,2.09
-86.9,36,A,2021,12,27,361,1.1,11.72,95,95.12,13.07,3.06
-86.9,36,A,2021,12,28,362,4.26,11.78,90.69,88.74,8.48,2.7
-86.9,36,A,2021,12,29,363,20.22,11.05,92.12,86.92,5.33,2.91
-86.9,36,A,2021,12,30,364,1,8,91.56,75.27,8.2,1.62
-86.9,36,A,2021,12,31,365,6.63,11.23,92.81,99.16,8.14,2.61
-86.9,36,A,2022,1,1,1,33.73,13.55,91.44,99.08,16.53,3.59
-86.9,36,A,2022,1,2,2,9.67,4.64,83.31,95.88,22.33,1.62
-86.9,36,A,2022,1,3,3,0.82,2.56,80.19,46.52,7.18,0.52
-86.9,36,A,2022,1,4,4,0.54,3.42,89.5,32.46,2.24,0.52
-86.9,36,A,2022,1,5,5,0.93,4.39,85.19,57.9,0.9,0.73
-86.9,36,A,2022,1,6,6,6.27,2.32,86.12,93.02,28.89,0.86
-86.9,36,A,2022,1,7,7,0.52,1.59,76.69,69.55,5.4,0.73
-86.9,36,A,2022,1,8,8,1.29,3.3,83.75,60.09,6.4,1.38
-86.9,36,A,2022,1,9,9,38.97,5,89.75,92.77,22.76,2.23
-86.9,36,A,2022,1,10,10,0,2.38,77.19,2,,0.53
-86.9,36,A,2022,1,11,11,0,2.56,73.62,0.43,,0.77
-86.9,36,A,2022,1,12,12,0,3.91,81.19,63.97,0.69,0.7
-86.9,36,A,2022,1,13,13,0.01,4.94,91.12,51.59,,1.02
-86.9,36,A,2022,1,14,14,1.51,4.46,89.12,41.01,1.84,0.94
-86.9,36,A,2022,1,15,15,7.66,4.52,92.81,98.95,7.64,1.41
-86.9,36,A,2022,1,16,16,23.74,3.48,95.38,80.45,17.03,1.35
-86.9,36,A,2022,1,17,17,2.23,2.93,94.75,85.72,22.3,0.7
-86.9,36,A,2022,1,18,18,4.71,3.3,94.56,39.91,2.95,0.88
-86.9,36,A,2022,1,19,19,30.08,4.82,95.38,97.06,27.45,1.92
-86.9,36,A,2022,1,20,20,0.83,2.14,88.31,84.69,7.85,0.85
-86.9,36,A,2022,1,21,21,0.05,1.77,91.38,27.44,3.27,0.3
-86.9,36,A,2022,1,22,22,0.03,2.01,87.62,11.47,1.61,0.43
-86.9,36,A,2022,1,23,23,0.06,2.93,89.62,47.8,1.14,0.77
-86.9,36,A,2022,1,24,24,0,4.03,89.44,85.54,5.02,1.2
-86.9,36,A,2022,1,25,25,0,2.87,84.06,42.96,,0.75
-86.9,36,A,2022,1,26,26,0,1.95,74.56,12.94,,0.41
-86.9,36,A,2022,1,27,27,0,2.81,74.62,67.57,3.9,0.82
-86.9,36,A,2022,1,28,28,0.05,2.99,83.88,88.93,10.04,0.67
-86.9,36,A,2022,1,29,29,0,2.08,74.25,4.36,2.12,0.42
-86.9,36,A,2022,1,30,30,0,3.42,85,31.07,,0.63
-86.9,36,A,2022,1,31,31,0.02,3.3,75.69,58.26,1.31,0.73
-86.9,36,A,2022,2,1,32,0.24,5.07,82.5,32.72,,0.94
-86.9,36,A,2022,2,2,33,29.69,6.65,92.75,99.64,21.52,2.41
-86.9,36,A,2022,2,3,34,33.97,4.88,96.44,99.49,32.05,2.8
-86.9,36,A,2022,2,4,35,2.02,2.62,92.19,86.08,11.48,1.09
-86.9,36,A,2022,2,5,36,0.04,2.01,82.75,0.69,,0.35
-86.9,36,A,2022,2,6,37,0,3.11,80.12,0.37,,0.54
-86.9,36,A,2022,2,7,38,0,3.17,81.25,3.11,,0.52
-86.9,36,A,2022,2,8,39,0,3.6,77,7.39,,0.65
-86.9,36,A,2022,2,9,40,0,5.07,85.62,37.78,,0.91
-86.9,36,A,2022,2,10,41,0.01,4.76,78.38,9.63,,0.86
-86.9,36,A,2022,2,11,42,0.01,6.59,83.19,49.48,,1.16
-86.9,36,A,2022,2,12,43,0.02,3.36,78.25,92.07,11.41,1.04
-86.9,36,A,2022,2,13,44,0,2.32,77,15.63,,0.42
-86.9,36,A,2022,2,14,45,0,2.75,70.19,15.66,,0.66
-86.9,36,A,2022,2,15,46,0,5.13,80.5,14.34,,0.8
-86.9,36,A,2022,2,16,47,3.12,7.39,83.19,65.12,2.4,1.23
-86.9,36,A,2022,2,17,48,38.48,8.61,87.75,96.84,38.31,2.98
-86.9,36,A,2022,2,18,49,0.19,2.5,70.81,42.55,,0.45
-86.9,36,A,2022,2,19,50,0,2.87,75.19,1.7,,0.47
-86.9,36,A,2022,2,20,51,0.84,4.58,79.06,29.08,,0.65
-86.9,36,A,2022,2,21,52,13.78,7.2,89.19,72.23,6.01,1.98
-86.9,36,A,2022,2,22,53,53.46,10.31,95.25,99.58,41.41,3.48
-86.9,36,A,2022,2,23,54,12.52,3.97,84.69,99.16,20.34,1.86
-86.9,36,A,2022,2,24,55,42.18,5.25,96.19,98.6,29.05,2.92
-86.9,36,A,2022,2,25,56,1.9,3.42,87.06,90.57,28.4,0.88
-86.9,36,A,2022,2,26,57,1.51,3.42,88.56,97.48,4.79,1.5
-86.9,36,A,2022,2,27,58,2.64,4.21,84.81,55.05,,1.05
-86.9,36,A,2022,2,28,59,0,3.66,69.88,25.34,,0.49
-86.9,36,A,2022,3,1,60,0,5.68,80.12,5.62,,0.87
-86.9,36,A,2022,3,2,61,0.03,7.02,78.62,0.3,,1.3
-86.9,36,A,2022,3,3,62,0.01,7.81,82.69,0.1,,1.41
-86.9,36,A,2022,3,4,63,0,8.12,83.62,58.92,2.73,1.27
-86.9,36,A,2022,3,5,64,0.14,9.77,84.94,94.18,4.36,1.77
-86.9,36,A,2022,3,6,65,2.87,12.21,88.31,94.63,11.9,3.09
-86.9,36,A,2022,3,7,66,17.07,8.36,89.06,96.91,23.09,2.3
-86.9,36,A,2022,3,8,67,7.97,4.33,84.69,96.43,10.2,1.2
-86.9,36,A,2022,3,9,68,1.04,4.94,86.38,57.55,2.56,1.02
-86.9,36,A,2022,3,10,69,0,5.13,80.25,23.55,,0.73
-86.9,36,A,2022,3,11,70,4.34,5.19,84.06,58.73,5.81,1.11
-86.9,36,A,2022,3,12,71,1.34,2.01,74.88,46.44,5.03,0.41
-86.9,36,A,2022,3,13,72,0,3.48,79,22.06,2.63,0.86
-86.9,36,A,2022,3,14,73,0.1,5.19,80.75,43.34,,1.02
-86.9,36,A,2022,3,15,74,2.99,7.02,88.19,79.11,4.14,1.65
-86.9,36,A,2022,3,16,75,6.56,8.06,91.12,81.95,8.84,2.11
-86.9,36,A,2022,3,17,76,0.53,8.79,85.19,56.05,2.58,1.51
-86.9,36,A,2022,3,18,77,8.22,9.34,90.62,81.93,11.08,1.86
-86.9,36,A,2022,3,19,78,0.16,5.62,84.5,71.02,,1.06
-86.9,36,A,2022,3,20,79,0.01,5.07,72,0.63,,0.67
-86.9,36,A,2022,3,21,80,3.26,6.53,73.81,64.84,,0.86
-86.9,36,A,2022,3,22,81,29.04,10.01,85.62,99.14,11.51,2.92
-86.9,36,A,2022,3,23,82,7.81,7.51,86.88,79.08,10.78,1.73
-86.9,36,A,2022,3,24,83,0.04,5.43,81.25,47.19,2.98,1.02
-86.9,36,A,2022,3,25,84,0.01,5.31,84.5,77.12,11.9,1.22
-86.9,36,A,2022,3,26,85,0,4.33,73.31,1.91,,0.49
-86.9,36,A,2022,3,27,86,0.01,3.54,72.06,42.24,1.84,0.88
-86.9,36,A,2022,3,28,87,0,3.91,71.56,79.34,3.98,1.35
-86.9,36,A,2022,3,29,88,1.86,7.93,83.62,82.13,3.62,1.63
-86.9,36,A,2022,3,30,89,22.15,11.66,85.12,83.23,4.34,2.4
-86.9,36,A,2022,3,31,90,1.3,6.1,81.81,91.68,23.29,1.38
-86.9,36,A,2022,4,1,91,0.06,4.58,76.81,35.67,,0.66
